Week,AwayTeamName,AwayTeamScore,HomeTeamName,HomeTeamScore,PointSpread,OverUnder,DateTimeUTC,NeutralVenue,TeamsConcatenated,ConferenceConcatenated
1,Towson Tigers,3.0,Maryland Terrapins,26.0,-26.1,37.8,2023-08-30T19:30:00,False,Towson Tigers vs Maryland Terrapins,Unknown vs Big Ten - East
1,Central Michigan Chippewas,3.0,Michigan State Spartans,21.0,-9.6,31.0,2023-08-29T23:00:00,False,Central Michigan Chippewas vs Michigan State Spartans,Mid-American - West vs Big Ten - East
1,East Carolina Pirates,1.0,Michigan Wolverines,21.0,-25.1,36.8,2023-08-30T16:00:00,False,East Carolina Pirates vs Michigan Wolverines,American Athletic vs Big Ten - East
1,Nebraska Cornhuskers,5.0,Minnesota Golden Gophers,6.0,-5.2,29.6,2023-08-29T00:00:00,False,Nebraska Cornhuskers vs Minnesota Golden Gophers,Big Ten - West vs Big Ten - West
1,South Dakota Coyotes,5.0,Missouri Tigers,24.0,-18.6,30.6,2023-08-29T00:00:00,False,South Dakota Coyotes vs Missouri Tigers,Unknown vs SEC - East
1,Mercer Bears,3.0,Ole Miss Rebels,50.0,-26.1,42.0,2023-08-30T18:00:00,False,Mercer Bears vs Ole Miss Rebels,Unknown vs SEC - West
1,South Carolina Gamecocks,12.0,North Carolina Tar Heels,21.0,-1.7,43.7,2023-08-30T23:30:00,True,South Carolina Gamecocks vs North Carolina Tar Heels,SEC - East vs Atlantic Coast
1,Northwestern Wildcats,3.0,Rutgers Scarlet Knights,17.0,-3.8,26.5,2023-08-31T16:00:00,False,Northwestern Wildcats vs Rutgers Scarlet Knights,Big Ten - West vs Big Ten - East
1,Western Illinois Leathernecks,14.0,New Mexico State Aggies,40.0,-13.8,36.5,2023-08-31T01:00:00,False,Western Illinois Leathernecks vs New Mexico State Aggies,Unknown vs Conference USA
1,UMass Minutemen,7.0,Auburn Tigers,41.0,-24.4,35.4,2023-08-30T19:30:00,False,UMass Minutemen vs Auburn Tigers,FBS Independents vs SEC - West
1,West Virginia Mountaineers,10.0,Penn State Nittany Lions,26.0,-14.4,33.7,2023-08-30T23:30:00,False,West Virginia Mountaineers vs Penn State Nittany Lions,Big 12 vs Big Ten - East
1,Maine Black Bears,6.0,Florida International Panthers,7.0,-11.4,32.0,2023-08-30T22:30:00,False,Maine Black Bears vs Florida International Panthers,Unknown vs Conference USA
1,Utah State Aggies,7.0,Iowa Hawkeyes,17.0,-16.2,29.9,2023-08-30T16:00:00,False,Utah State Aggies vs Iowa Hawkeyes,Mountain West vs Big Ten - West
1,Bowling Green Falcons,17.0,Liberty Flames,23.0,-5.5,33.7,2023-08-30T16:00:00,False,Bowling Green Falcons vs Liberty Flames,Mid-American - East vs Conference USA
1,Florida International Panthers,12.0,Louisiana Tech Bulldogs,15.0,-8.3,39.6,2023-08-24T01:00:00,False,Florida International Panthers vs Louisiana Tech Bulldogs,Conference USA vs Conference USA
1,Hawaii Rainbow Warriors,19.0,Vanderbilt Commodores,24.0,-12.0,38.2,2023-08-24T01:10:00,False,Hawaii Rainbow Warriors vs Vanderbilt Commodores,Mountain West vs SEC - East
1,Alabama A&M Bulldogs,6.0,Vanderbilt Commodores,32.0,-24.4,37.5,2023-08-30T23:00:00,False,Alabama A&M Bulldogs vs Vanderbilt Commodores,Unknown vs SEC - East
1,Army Black Knights,6.0,UL Monroe Warhawks,12.0,4.5,32.3,2023-08-30T23:00:00,False,Army Black Knights vs UL Monroe Warhawks,FBS Independents vs Sun Belt - West
1,New Mexico Lobos,5.0,Texas A&M Aggies,36.0,-26.5,33.7,2023-08-30T23:00:00,False,New Mexico Lobos vs Texas A&M Aggies,Mountain West vs SEC - West
